,Unnamed: 0,Case ID,Prefix length,Groud Truth,Predicted,Groud truth
4055,4055,Case 273,1,7.0,7.0,7.0
4056,4056,Case 273,2,0.0,0.0,0.0
4057,4057,Case 273,3,8.0,8.0,8.0
4058,4058,Case 273,4,6.0,6.0,6.0
4059,4059,Case 273,5,3.0,3.0,3.0
4060,4060,Case 273,6,11.0,11.0,11.0
4061,4061,Case 273,7,22.0,22.0,22.0
4062,4062,Case 273,8,22.0,22.0,22.0
4063,4063,Case 273,9,22.0,22.0,22.0
4064,4064,Case 273,10,17.0,17.0,17.0
4065,4065,Case 273,11,14.0,14.0,14.0
4066,4066,Case 273,12,14.0,14.0,14.0
4067,4067,Case 273,13,14.0,14.0,14.0
4068,4068,Case 273,14,,,
4069,4069,Case 27,0,5.0,5.0,5.0
4070,4070,Case 27,1,5.0,5.0,5.0
4071,4071,Case 27,2,5.0,5.0,5.0
4072,4072,Case 27,3,5.0,5.0,5.0
4073,4073,Case 27,4,5.0,5.0,5.0
4074,4074,Case 27,5,5.0,5.0,5.0
4075,4075,Case 27,6,0.0,0.0,0.0
4076,4076,Case 27,7,3.0,3.0,3.0
4077,4077,Case 27,8,11.0,11.0,11.0
4078,4078,Case 27,9,11.0,11.0,11.0
4079,4079,Case 27,10,6.0,6.0,6.0
4080,4080,Case 27,11,14.0,14.0,14.0
4081,4081,Case 27,12,17.0,17.0,17.0
4082,4082,Case 27,13,14.0,14.0,14.0
4083,4083,Case 27,14,,,
4084,4084,Case 25,0,12.0,12.0,12.0
4085,4085,Case 25,1,12.0,12.0,12.0
4086,4086,Case 25,2,12.0,12.0,12.0
4087,4087,Case 25,3,12.0,12.0,12.0
4088,4088,Case 25,4,12.0,12.0,12.0
4089,4089,Case 25,5,0.0,0.0,0.0
4090,4090,Case 25,6,6.0,6.0,6.0
4091,4091,Case 25,7,3.0,3.0,3.0
4092,4092,Case 25,8,3.0,3.0,3.0
4093,4093,Case 25,9,3.0,3.0,3.0
4094,4094,Case 25,10,11.0,11.0,11.0
4095,4095,Case 25,11,11.0,11.0,11.0
4096,4096,Case 25,12,11.0,11.0,11.0
4097,4097,Case 25,13,11.0,11.0,11.0
4098,4098,Case 25,14,11.0,11.0,11.0
4099,4099,Case 25,15,11.0,11.0,11.0
4100,4100,Case 25,16,18.0,18.0,18.0
4101,4101,Case 25,17,18.0,18.0,18.0
4102,4102,Case 25,18,18.0,18.0,18.0
4103,4103,Case 25,19,3.0,3.0,3.0
4104,4104,Case 25,20,1.0,1.0,1.0
4105,4105,Case 25,21,1.0,1.0,1.0
4106,4106,Case 25,22,14.0,14.0,14.0
4107,4107,Case 25,23,,,
4108,4108,Case 245,0,0.0,0.0,0.0
4109,4109,Case 245,1,7.0,7.0,7.0
4110,4110,Case 245,2,7.0,7.0,7.0
4111,4111,Case 245,3,7.0,7.0,7.0
4112,4112,Case 245,4,7.0,7.0,7.0
4113,4113,Case 245,5,7.0,7.0,7.0
4114,4114,Case 245,6,0.0,0.0,0.0
4115,4115,Case 245,7,6.0,6.0,6.0
4116,4116,Case 245,8,3.0,3.0,3.0
4117,4117,Case 245,9,3.0,3.0,3.0
4118,4118,Case 245,10,11.0,11.0,11.0
4119,4119,Case 245,11,11.0,11.0,11.0
4120,4120,Case 245,12,11.0,11.0,11.0
4121,4121,Case 245,13,11.0,11.0,11.0
4122,4122,Case 245,14,14.0,14.0,14.0
4123,4123,Case 245,15,17.0,17.0,17.0
4124,4124,Case 245,16,,,
4125,4125,Case 229,0,5.0,5.0,5.0
4126,4126,Case 229,1,5.0,5.0,5.0
4127,4127,Case 229,2,5.0,5.0,5.0
4128,4128,Case 229,3,20.0,20.0,20.0
4129,4129,Case 229,4,6.0,6.0,6.0
4130,4130,Case 229,5,8.0,8.0,8.0
4131,4131,Case 229,6,6.0,6.0,6.0
4132,4132,Case 229,7,14.0,14.0,14.0
4133,4133,Case 229,8,14.0,14.0,14.0
4134,4134,Case 229,9,17.0,17.0,17.0
4135,4135,Case 229,10,,,
4136,4136,Case 277,0,0.0,0.0,0.0
4137,4137,Case 277,1,3.0,3.0,3.0
4138,4138,Case 277,2,11.0,11.0,11.0
4139,4139,Case 277,3,11.0,11.0,11.0
4140,4140,Case 277,4,11.0,11.0,11.0
4141,4141,Case 277,5,3.0,3.0,3.0
4142,4142,Case 277,6,11.0,11.0,11.0
4143,4143,Case 277,7,11.0,11.0,11.0
4144,4144,Case 277,8,17.0,17.0,17.0
4145,4145,Case 277,9,11.0,11.0,11.0
4146,4146,Case 277,10,11.0,11.0,11.0
4147,4147,Case 277,11,11.0,11.0,11.0
4148,4148,Case 277,12,14.0,14.0,14.0
4149,4149,Case 277,13,,,
4150,4150,Case 22,0,7.0,7.0,7.0
4151,4151,Case 22,1,7.0,7.0,7.0
4152,4152,Case 22,2,7.0,7.0,7.0
4153,4153,Case 22,3,7.0,7.0,7.0
4154,4154,Case 22,4,0.0,0.0,0.0
4155,4155,Case 22,5,6.0,6.0,6.0
4156,4156,Case 22,6,3.0,3.0,3.0
4157,4157,Case 22,7,22.0,22.0,22.0
4158,4158,Case 22,8,22.0,22.0,22.0
4159,4159,Case 22,9,14.0,14.0,14.0
4160,4160,Case 22,10,17.0,17.0,17.0
4161,4161,Case 22,11,14.0,14.0,14.0
4162,4162,Case 22,12,,,
4163,4163,Case 23,0,16.0,16.0,16.0
4164,4164,Case 23,1,12.0,12.0,12.0
4165,4165,Case 23,2,0.0,0.0,0.0
4166,4166,Case 23,3,20.0,20.0,20.0
4167,4167,Case 23,4,12.0,12.0,12.0
4168,4168,Case 23,5,12.0,12.0,12.0
4169,4169,Case 23,6,6.0,6.0,6.0
4170,4170,Case 23,7,3.0,3.0,3.0
4171,4171,Case 23,8,22.0,22.0,22.0
4172,4172,Case 23,9,22.0,22.0,22.0
4173,4173,Case 23,10,18.0,18.0,18.0
4174,4174,Case 23,11,3.0,3.0,3.0
4175,4175,Case 23,12,1.0,1.0,1.0
4176,4176,Case 23,13,1.0,1.0,1.0
4177,4177,Case 23,14,14.0,14.0,14.0
4178,4178,Case 23,15,,,
4179,4179,Case 223,0,5.0,5.0,5.0
4180,4180,Case 223,1,0.0,0.0,0.0
4181,4181,Case 223,2,5.0,5.0,5.0
4182,4182,Case 223,3,5.0,5.0,5.0
4183,4183,Case 223,4,5.0,5.0,5.0
4184,4184,Case 223,5,0.0,0.0,0.0
4185,4185,Case 223,6,6.0,6.0,6.0
4186,4186,Case 223,7,8.0,8.0,8.0
4187,4187,Case 223,8,8.0,8.0,8.0
4188,4188,Case 223,9,8.0,8.0,8.0
4189,4189,Case 223,10,3.0,3.0,3.0
4190,4190,Case 223,11,14.0,14.0,14.0
4191,4191,Case 223,12,8.0,8.0,8.0
4192,4192,Case 223,13,8.0,8.0,8.0
4193,4193,Case 223,14,8.0,8.0,8.0
4194,4194,Case 223,15,14.0,14.0,14.0
4195,4195,Case 223,16,17.0,17.0,17.0
4196,4196,Case 223,17,8.0,8.0,8.0
4197,4197,Case 223,18,3.0,3.0,3.0
4198,4198,Case 223,19,14.0,14.0,14.0
4199,4199,Case 223,20,14.0,14.0,14.0
4200,4200,Case 223,21,17.0,17.0,17.0
4201,4201,Case 223,22,17.0,17.0,17.0
4202,4202,Case 223,23,,,
4203,4203,Case 252,0,15.0,15.0,15.0
4204,4204,Case 252,1,15.0,15.0,15.0
4205,4205,Case 252,2,0.0,0.0,0.0
4206,4206,Case 252,3,15.0,15.0,15.0
4207,4207,Case 252,4,0.0,0.0,0.0
4208,4208,Case 252,5,6.0,6.0,6.0
4209,4209,Case 252,6,3.0,3.0,3.0
4210,4210,Case 252,7,14.0,14.0,14.0
4211,4211,Case 252,8,14.0,14.0,14.0
4212,4212,Case 252,9,17.0,17.0,17.0
4213,4213,Case 252,10,,,
4214,4214,Case 272,0,7.0,7.0,7.0
4215,4215,Case 272,1,7.0,7.0,7.0
4216,4216,Case 272,2,7.0,7.0,7.0
4217,4217,Case 272,3,0.0,0.0,0.0
4218,4218,Case 272,4,8.0,8.0,8.0
4219,4219,Case 272,5,6.0,6.0,6.0
4220,4220,Case 272,6,0.0,0.0,0.0
4221,4221,Case 272,7,3.0,3.0,3.0
4222,4222,Case 272,8,1.0,1.0,1.0
4223,4223,Case 272,9,1.0,1.0,1.0
4224,4224,Case 272,10,1.0,1.0,1.0
4225,4225,Case 272,11,14.0,14.0,14.0
4226,4226,Case 272,12,17.0,17.0,17.0
4227,4227,Case 272,13,14.0,14.0,14.0
4228,4228,Case 272,14,14.0,14.0,14.0
4229,4229,Case 272,15,,,
4230,4230,Case 32,0,12.0,12.0,12.0
4231,4231,Case 32,1,12.0,12.0,12.0
4232,4232,Case 32,2,12.0,12.0,12.0
4233,4233,Case 32,3,12.0,12.0,12.0
4234,4234,Case 32,4,0.0,0.0,0.0
4235,4235,Case 32,5,12.0,12.0,12.0
4236,4236,Case 32,6,0.0,0.0,0.0
4237,4237,Case 32,7,12.0,12.0,12.0
4238,4238,Case 32,8,12.0,12.0,12.0
4239,4239,Case 32,9,0.0,0.0,0.0
4240,4240,Case 32,10,0.0,0.0,0.0
4241,4241,Case 32,11,12.0,12.0,12.0
4242,4242,Case 32,12,12.0,12.0,12.0
4243,4243,Case 32,13,12.0,12.0,12.0
4244,4244,Case 32,14,12.0,12.0,12.0
4245,4245,Case 32,15,12.0,12.0,12.0
4246,4246,Case 32,16,12.0,12.0,12.0
4247,4247,Case 32,17,12.0,12.0,12.0
4248,4248,Case 32,18,12.0,12.0,12.0
4249,4249,Case 32,19,12.0,12.0,12.0
4250,4250,Case 32,20,12.0,12.0,12.0
4251,4251,Case 32,21,12.0,12.0,12.0
4252,4252,Case 32,22,12.0,12.0,12.0
4253,4253,Case 32,23,12.0,12.0,12.0
4254,4254,Case 32,24,12.0,12.0,12.0
4255,4255,Case 32,25,0.0,0.0,0.0
4256,4256,Case 32,26,12.0,12.0,12.0
4257,4257,Case 32,27,12.0,12.0,12.0
4258,4258,Case 32,28,12.0,12.0,12.0
4259,4259,Case 32,29,12.0,12.0,12.0
4260,4260,Case 32,30,0.0,0.0,0.0
4261,4261,Case 32,31,16.0,16.0,16.0
4262,4262,Case 32,32,6.0,6.0,6.0
4263,4263,Case 32,33,6.0,6.0,6.0
4264,4264,Case 32,34,3.0,3.0,3.0
4265,4265,Case 32,35,4.0,4.0,4.0
4266,4266,Case 32,36,6.0,6.0,6.0
4267,4267,Case 32,37,4.0,4.0,4.0
4268,4268,Case 32,38,3.0,3.0,3.0
4269,4269,Case 32,39,6.0,6.0,6.0
4270,4270,Case 32,40,6.0,6.0,6.0
4271,4271,Case 32,41,4.0,4.0,4.0
4272,4272,Case 32,42,3.0,3.0,3.0
4273,4273,Case 32,43,3.0,3.0,3.0
4274,4274,Case 32,44,4.0,4.0,4.0
4275,4275,Case 32,45,4.0,4.0,4.0
4276,4276,Case 32,46,4.0,4.0,4.0
4277,4277,Case 32,47,4.0,4.0,4.0
4278,4278,Case 32,48,14.0,14.0,14.0
4279,4279,Case 32,49,4.0,4.0,4.0
4280,4280,Case 32,50,4.0,4.0,4.0
4281,4281,Case 32,51,4.0,4.0,4.0
4282,4282,Case 32,52,17.0,17.0,17.0
4283,4283,Case 32,53,3.0,3.0,3.0
4284,4284,Case 32,54,4.0,4.0,4.0
4285,4285,Case 32,55,14.0,14.0,14.0
4286,4286,Case 32,56,3.0,3.0,3.0
4287,4287,Case 32,57,4.0,4.0,4.0
4288,4288,Case 32,58,4.0,4.0,4.0
4289,4289,Case 32,59,4.0,4.0,4.0
4290,4290,Case 32,60,14.0,14.0,14.0
4291,4291,Case 32,61,4.0,4.0,4.0
4292,4292,Case 32,62,4.0,4.0,4.0
4293,4293,Case 32,63,4.0,4.0,4.0
4294,4294,Case 32,64,14.0,14.0,14.0
4295,4295,Case 32,65,17.0,17.0,17.0
4296,4296,Case 32,66,17.0,17.0,17.0
4297,4297,Case 32,67,,,
4298,4298,Case 41,0,7.0,7.0,7.0
4299,4299,Case 41,1,0.0,0.0,0.0
4300,4300,Case 41,2,7.0,7.0,7.0
4301,4301,Case 41,3,7.0,7.0,7.0
4302,4302,Case 41,4,21.0,21.0,21.0
4303,4303,Case 41,5,0.0,0.0,0.0
4304,4304,Case 41,6,6.0,6.0,6.0
4305,4305,Case 41,7,3.0,3.0,3.0
4306,4306,Case 41,8,1.0,1.0,1.0
4307,4307,Case 41,9,1.0,1.0,1.0
4308,4308,Case 41,10,17.0,17.0,17.0
4309,4309,Case 41,11,14.0,14.0,14.0
4310,4310,Case 41,12,,,
4311,4311,Case 268,0,5.0,5.0,5.0
4312,4312,Case 268,1,0.0,0.0,0.0
4313,4313,Case 268,2,0.0,0.0,0.0
4314,4314,Case 268,3,5.0,5.0,5.0
4315,4315,Case 268,4,5.0,5.0,5.0
4316,4316,Case 268,5,5.0,5.0,5.0
4317,4317,Case 268,6,0.0,0.0,0.0
4318,4318,Case 268,7,5.0,5.0,5.0
4319,4319,Case 268,8,0.0,0.0,0.0
4320,4320,Case 268,9,5.0,5.0,5.0
4321,4321,Case 268,10,5.0,5.0,5.0
4322,4322,Case 268,11,0.0,0.0,0.0
4323,4323,Case 268,12,0.0,0.0,0.0
4324,4324,Case 268,13,0.0,0.0,0.0
4325,4325,Case 268,14,8.0,8.0,8.0
4326,4326,Case 268,15,3.0,3.0,3.0
4327,4327,Case 268,16,1.0,1.0,1.0
4328,4328,Case 268,17,1.0,1.0,1.0
4329,4329,Case 268,18,1.0,1.0,1.0
4330,4330,Case 268,19,6.0,6.0,6.0
4331,4331,Case 268,20,17.0,17.0,17.0
4332,4332,Case 268,21,14.0,14.0,14.0
4333,4333,Case 268,22,,,
4334,4334,Case 12,0,23.0,23.0,23.0
4335,4335,Case 12,1,20.0,20.0,20.0
4336,4336,Case 12,2,23.0,23.0,23.0
4337,4337,Case 12,3,23.0,23.0,23.0
4338,4338,Case 12,4,23.0,23.0,23.0
4339,4339,Case 12,5,23.0,23.0,23.0
4340,4340,Case 12,6,23.0,23.0,23.0
4341,4341,Case 12,7,23.0,23.0,23.0
4342,4342,Case 12,8,23.0,23.0,23.0
4343,4343,Case 12,9,20.0,20.0,20.0
4344,4344,Case 12,10,7.0,7.0,7.0
4345,4345,Case 12,11,3.0,3.0,3.0
4346,4346,Case 12,12,8.0,8.0,8.0
4347,4347,Case 12,13,8.0,8.0,8.0
4348,4348,Case 12,14,6.0,6.0,6.0
4349,4349,Case 12,15,8.0,8.0,8.0
4350,4350,Case 12,16,8.0,8.0,8.0
4351,4351,Case 12,17,8.0,8.0,8.0
4352,4352,Case 12,18,8.0,8.0,8.0
4353,4353,Case 12,19,14.0,14.0,14.0
4354,4354,Case 12,20,6.0,6.0,6.0
4355,4355,Case 12,21,14.0,14.0,14.0
4356,4356,Case 12,22,14.0,14.0,14.0
4357,4357,Case 12,23,14.0,14.0,14.0
4358,4358,Case 12,24,17.0,17.0,17.0
4359,4359,Case 12,25,,,
4360,4360,Case 46,0,15.0,15.0,15.0
4361,4361,Case 46,1,15.0,15.0,15.0
4362,4362,Case 46,2,15.0,15.0,15.0
4363,4363,Case 46,3,15.0,15.0,15.0
4364,4364,Case 46,4,0.0,0.0,0.0
4365,4365,Case 46,5,3.0,3.0,3.0
4366,4366,Case 46,6,14.0,14.0,14.0
4367,4367,Case 46,7,6.0,6.0,6.0
4368,4368,Case 46,8,14.0,14.0,14.0
4369,4369,Case 46,9,17.0,17.0,17.0
4370,4370,Case 46,10,,,
4371,4371,Case 274,0,0.0,0.0,0.0
4372,4372,Case 274,1,5.0,5.0,5.0
4373,4373,Case 274,2,5.0,5.0,5.0
4374,4374,Case 274,3,0.0,0.0,0.0
4375,4375,Case 274,4,8.0,8.0,8.0
4376,4376,Case 274,5,3.0,3.0,3.0
4377,4377,Case 274,6,11.0,11.0,11.0
4378,4378,Case 274,7,18.0,18.0,18.0
4379,4379,Case 274,8,6.0,6.0,6.0
4380,4380,Case 274,9,14.0,14.0,14.0
4381,4381,Case 274,10,14.0,14.0,14.0
4382,4382,Case 274,11,17.0,17.0,17.0
4383,4383,Case 274,12,,,
4384,4384,Case 34,0,13.0,13.0,13.0
4385,4385,Case 34,1,13.0,13.0,13.0
4386,4386,Case 34,2,13.0,13.0,13.0
4387,4387,Case 34,3,13.0,13.0,13.0
4388,4388,Case 34,4,0.0,0.0,0.0
4389,4389,Case 34,5,6.0,6.0,6.0
4390,4390,Case 34,6,3.0,3.0,3.0
4391,4391,Case 34,7,22.0,22.0,22.0
4392,4392,Case 34,8,3.0,3.0,3.0
4393,4393,Case 34,9,22.0,22.0,22.0
4394,4394,Case 34,10,22.0,22.0,22.0
4395,4395,Case 34,11,22.0,22.0,22.0
4396,4396,Case 34,12,14.0,14.0,14.0
4397,4397,Case 34,13,17.0,17.0,17.0
4398,4398,Case 34,14,14.0,14.0,14.0
4399,4399,Case 34,15,22.0,22.0,22.0
4400,4400,Case 34,16,4.0,4.0,4.0
4401,4401,Case 34,17,22.0,22.0,22.0
4402,4402,Case 34,18,14.0,14.0,14.0
4403,4403,Case 34,19,17.0,17.0,17.0
4404,4404,Case 34,20,,,
4405,4405,Case 3,0,0.0,0.0,0.0
4406,4406,Case 3,1,2.0,2.0,2.0
4407,4407,Case 3,2,0.0,0.0,0.0
4408,4408,Case 3,3,6.0,6.0,6.0
4409,4409,Case 3,4,3.0,3.0,3.0
4410,4410,Case 3,5,1.0,1.0,1.0
4411,4411,Case 3,6,1.0,1.0,1.0
4412,4412,Case 3,7,1.0,1.0,1.0
4413,4413,Case 3,8,1.0,1.0,1.0
4414,4414,Case 3,9,1.0,1.0,1.0
4415,4415,Case 3,10,1.0,1.0,1.0
4416,4416,Case 3,11,14.0,14.0,14.0
4417,4417,Case 3,12,14.0,14.0,14.0
4418,4418,Case 3,13,17.0,17.0,17.0
4419,4419,Case 3,14,,,
4420,4420,Case 1,0,2.0,2.0,2.0
4421,4421,Case 1,1,2.0,2.0,2.0
4422,4422,Case 1,2,2.0,2.0,2.0
4423,4423,Case 1,3,0.0,0.0,0.0
4424,4424,Case 1,4,6.0,6.0,6.0
4425,4425,Case 1,5,3.0,3.0,3.0
4426,4426,Case 1,6,3.0,3.0,3.0
4427,4427,Case 1,7,3.0,3.0,3.0
4428,4428,Case 1,8,3.0,3.0,3.0
4429,4429,Case 1,9,1.0,1.0,1.0
4430,4430,Case 1,10,1.0,1.0,1.0
4431,4431,Case 1,11,14.0,14.0,14.0
4432,4432,Case 1,12,14.0,14.0,14.0
4433,4433,Case 1,13,14.0,14.0,14.0
4434,4434,Case 1,14,17.0,17.0,17.0
4435,4435,Case 1,15,,,
4436,4436,Case 37,0,5.0,5.0,5.0
4437,4437,Case 37,1,5.0,5.0,5.0
4438,4438,Case 37,2,5.0,5.0,5.0
4439,4439,Case 37,3,5.0,5.0,5.0
4440,4440,Case 37,4,5.0,5.0,5.0
4441,4441,Case 37,5,5.0,5.0,5.0
4442,4442,Case 37,6,5.0,5.0,5.0
4443,4443,Case 37,7,8.0,8.0,8.0
4444,4444,Case 37,8,0.0,0.0,0.0
4445,4445,Case 37,9,1.0,1.0,1.0
4446,4446,Case 37,10,3.0,3.0,3.0
4447,4447,Case 37,11,1.0,1.0,1.0
4448,4448,Case 37,12,1.0,1.0,1.0
4449,4449,Case 37,13,1.0,1.0,1.0
4450,4450,Case 37,14,6.0,6.0,6.0
4451,4451,Case 37,15,4.0,4.0,4.0
4452,4452,Case 37,16,6.0,6.0,6.0
4453,4453,Case 37,17,14.0,14.0,14.0
4454,4454,Case 37,18,14.0,14.0,14.0
4455,4455,Case 37,19,17.0,17.0,17.0
4456,4456,Case 37,20,,,
4457,4457,Case 234,0,20.0,20.0,20.0
4458,4458,Case 234,1,16.0,16.0,16.0
4459,4459,Case 234,2,16.0,16.0,16.0
4460,4460,Case 234,3,16.0,16.0,16.0
4461,4461,Case 234,4,20.0,20.0,20.0
4462,4462,Case 234,5,20.0,20.0,20.0
4463,4463,Case 234,6,12.0,12.0,12.0
4464,4464,Case 234,7,12.0,12.0,12.0
4465,4465,Case 234,8,12.0,12.0,12.0
4466,4466,Case 234,9,12.0,12.0,12.0
4467,4467,Case 234,10,0.0,0.0,0.0
4468,4468,Case 234,11,12.0,12.0,12.0
4469,4469,Case 234,12,12.0,12.0,12.0
4470,4470,Case 234,13,0.0,0.0,0.0
4471,4471,Case 234,14,12.0,12.0,12.0
4472,4472,Case 234,15,12.0,12.0,12.0
4473,4473,Case 234,16,12.0,12.0,12.0
4474,4474,Case 234,17,12.0,12.0,12.0
4475,4475,Case 234,18,0.0,0.0,0.0
4476,4476,Case 234,19,12.0,12.0,12.0
4477,4477,Case 234,20,12.0,12.0,12.0
4478,4478,Case 234,21,12.0,12.0,12.0
4479,4479,Case 234,22,0.0,0.0,0.0
4480,4480,Case 234,23,12.0,12.0,12.0
4481,4481,Case 234,24,0.0,0.0,0.0
4482,4482,Case 234,25,12.0,12.0,12.0
4483,4483,Case 234,26,12.0,12.0,12.0
4484,4484,Case 234,27,12.0,12.0,12.0
4485,4485,Case 234,28,12.0,12.0,12.0
4486,4486,Case 234,29,12.0,12.0,12.0
4487,4487,Case 234,30,0.0,0.0,0.0
4488,4488,Case 234,31,0.0,0.0,0.0
4489,4489,Case 234,32,0.0,0.0,0.0
4490,4490,Case 234,33,0.0,0.0,0.0
4491,4491,Case 234,34,17.0,17.0,17.0
4492,4492,Case 234,35,14.0,14.0,14.0
4493,4493,Case 234,36,,,
4494,4494,Case 218,0,16.0,16.0,16.0
4495,4495,Case 218,1,16.0,16.0,16.0
4496,4496,Case 218,2,16.0,16.0,16.0
4497,4497,Case 218,3,14.0,14.0,14.0
4498,4498,Case 218,4,17.0,17.0,17.0
4499,4499,Case 218,5,6.0,6.0,6.0
4500,4500,Case 218,6,14.0,14.0,14.0
4501,4501,Case 218,7,,,
4502,4502,Case 9,0,23.0,23.0,23.0
4503,4503,Case 9,1,23.0,23.0,23.0
4504,4504,Case 9,2,20.0,20.0,20.0
4505,4505,Case 9,3,3.0,3.0,3.0
4506,4506,Case 9,4,3.0,3.0,3.0
4507,4507,Case 9,5,11.0,11.0,11.0
4508,4508,Case 9,6,11.0,11.0,11.0
4509,4509,Case 9,7,6.0,6.0,6.0
4510,4510,Case 9,8,14.0,14.0,14.0
4511,4511,Case 9,9,14.0,14.0,14.0
4512,4512,Case 9,10,17.0,17.0,17.0
4513,4513,Case 9,11,,,
4514,4514,Case 19,0,0.0,0.0,0.0
4515,4515,Case 19,1,2.0,2.0,2.0
4516,4516,Case 19,2,0.0,0.0,0.0
4517,4517,Case 19,3,6.0,6.0,6.0
4518,4518,Case 19,4,3.0,3.0,3.0
4519,4519,Case 19,5,3.0,3.0,3.0
4520,4520,Case 19,6,1.0,1.0,1.0
4521,4521,Case 19,7,1.0,1.0,1.0
4522,4522,Case 19,8,1.0,1.0,1.0
4523,4523,Case 19,9,16.0,16.0,16.0
4524,4524,Case 19,10,17.0,17.0,17.0
4525,4525,Case 19,11,17.0,17.0,17.0
4526,4526,Case 19,12,16.0,16.0,16.0
4527,4527,Case 19,13,14.0,14.0,14.0
4528,4528,Case 19,14,,,
4529,4529,Case 40,0,23.0,23.0,23.0
4530,4530,Case 40,1,23.0,23.0,23.0
4531,4531,Case 40,2,23.0,23.0,23.0
4532,4532,Case 40,3,23.0,23.0,23.0
4533,4533,Case 40,4,23.0,23.0,23.0
4534,4534,Case 40,5,20.0,20.0,20.0
4535,4535,Case 40,6,8.0,8.0,8.0
4536,4536,Case 40,7,6.0,6.0,6.0
4537,4537,Case 40,8,17.0,17.0,17.0
4538,4538,Case 40,9,14.0,14.0,14.0
4539,4539,Case 40,10,,,
4540,4540,Case 74,0,14.0,14.0,14.0
4541,4541,Case 74,1,14.0,14.0,14.0
4542,4542,Case 74,2,,,
